"Source Name",URL,"Date Accessed","Program Name",Domain,Username,"Data Source"
index.dat,"http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-2337257183707560&output=html&h=90&slotname=6495053192&w=728&lmt=1356614772&ea=0&flash=6.0.79.0&url=http%3A%2F%2Fnoticias.juridicas.com%2Farticulos%2F55-Derecho%2520Penal%2F200711-2584457777777777777777.html&dt=1366930872015&shv=r20130418&cbv=r20130206&saldr=1&correlator=1366930872031&frm=20&adk=1092460023&ga_vid=1086171740.1366930865&ga_sid=1366930865&ga_hid=1724775082&ga_fc=1&u_tz=-420&u_his=5&u_java=1&u_h=1024&u_w=1280&u_ah=994&u_aw=1280&u_cd=32&u_nplug=0&u_nmime=0&dff=verdana&dfs=11&adx=140&ady=5018&biw=1259&bih=855&oid=3&ref=http%3A%2F%2Fwww.bing.com%2Fsearch%3Fq%3Dpena%2Bdelito%2Btrafico%2Bde%2Bdroga%26qs%3Dn%26form%3DQBRE%26pq%3Dpena%2Bdelito%2Btrafico%2Bde%2Bdroga%26sc%3D0-10%26sp%3D-1%26sk%3D&fu=0&ifi=1&dtd=16","2013-04-25 23:01:12 CEST","Internet Explorer Analyzer",doubleclick.net,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213173848&hl=es&src=app&x=1036&y=761&z=11&s=Galil","2013-04-30 23:02:20 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt3.google.com/mapslt?lyrs=lmq:1002:renfe*,|cc:ES|h:27|s:112682123204788070687,m%40213180914&x=1038&y=761&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18,28","2013-04-30 23:02:20 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dojo/i18n.js","2013-05-01 20:03:41 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dojo/cldr/nls/en/gregorian.js","2013-05-01 20:03:41 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://news.google.es/news/tbn/qroVUZB0hVQJ/6.jpg","2013-05-01 20:03:47 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://thumbs4.ebaystatic.com/m/mGNk9TxVwCAVc_qc7aJFhIQ/140.jpg","2013-05-01 20:03:55 CEST","Internet Explorer Analyzer",ebaystatic.com,,AFI_W.E01
index.dat,"http://ad-emea.doubleclick.net/adi/ebay.es.9800/default;cat=9800;tcat=9800;cat=9800;items=361182;seg=AdvGLSell;seg=AdvGL3rdP;sz=180x150;u=i_7169070351335496468|m_157657;;tile=3;um=0;us=13;eb_trk=157657;pr=20;xp=20;np=20;uz=Unknown;fbi=;sbi=;fbo=;sbo=;fse=;sse=;fvi=1;svi=89115;cg=32b610e713e0a5f142b24202f97794b2;ord=1366736663359;","2013-05-01 20:03:55 CEST","Internet Explorer Analyzer",doubleclick.net,,AFI_W.E01
index.dat,"http://db3.api.bing.com/qsonhs.aspx?FORM=ASAPIW&mkt=es-ES&type=cb&cb=sa_inst.apiCB&cp=19&bq=terrassa%20vallparadis&q=pena%20delito%20trafico&o=h","2013-04-25 23:00:59 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"https://apis.google.com/js/plusone.js","2013-04-25 23:01:07 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://db3.api.bing.com/qsonhs.aspx?FORM=ASAPIW&mkt=es-ES&type=cb&cb=sa_inst.apiCB&cp=10&bq=pena%20delito%20trafico%20de%20droga&q=codigo%20pen&o=h","2013-04-25 23:01:16 CEST","Internet Explorer Analyzer",bing.com,,AFI_W.E01
index.dat,"http://bits.wikimedia.org/es.wikipedia.org/load.php?debug=false&lang=es&modules=jquery%2Cmediawiki%2CSpinner%7Cjquery.triggerQueueCallback%2CloadingSpinner%2CmwEmbedUtil%7Cmw.MwEmbedSupport&only=scripts&skin=vector&version=20130419T025142Z","2013-04-25 23:01:24 CEST","Internet Explorer Analyzer",wikimedia.org,,AFI_W.E01
index.dat,"http://bits.wikimedia.org/static-1.21wmf12/skins/vector/images/search-ltr.png?303-4","2013-04-25 23:01:24 CEST","Internet Explorer Analyzer",wikimedia.org,,AFI_W.E01
index.dat,"http://mt3.google.com/mapslt?lyrs=lmq:1003:renfe*,|cc:ES|h:27|s:112682123204788070687,m%40213231975&x=1035&y=764&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18,28","2013-04-30 23:02:19 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"https://googleads.g.doubleclick.net/pagead/drt/si?p=CAA&ut=AFAKxlQAAAAAUXbBgTOaSaxXFSOWhhvhwytGLw1xKUwb","2013-04-24 01:59:19 CEST","Internet Explorer Analyzer",doubleclick.net,,AFI_W.E01
index.dat,"http://platform.twitter.com/widgets.js","2013-04-25 23:01:07 CEST","Internet Explorer Analyzer",twitter.com,,AFI_W.E01
index.dat,"http://www.drac.com/pers/chueca/discapacitats_archivos/ajuda.jpeg","2013-04-25 23:00:48 CEST","Internet Explorer Analyzer",drac.com,,AFI_W.E01
index.dat,"http://connect.facebook.net/es_ES/all.js#xfbml=1","2013-04-25 23:01:07 CEST","Internet Explorer Analyzer",facebook.net,,AFI_W.E01
index.dat,"http://ds.serving-sys.com/BurstingCachedScripts/ebExpBanner_2_6_2_15.js","2013-04-25 23:01:11 CEST","Internet Explorer Analyzer",serving-sys.com,,AFI_W.E01
index.dat,"http://bits.wikimedia.org/static-1.22wmf1/extensions/Vector/modules/images/portal-break.png?2013-04-01T17:23:20Z","2013-04-25 23:01:27 CEST","Internet Explorer Analyzer",wikimedia.org,,AFI_W.E01
index.dat,"http://mt0.google.com/mapslt?lyrs=lmq:1002:renfe*,|cc:ES|h:27|s:112682123204788070687,m%40213000000&x=1039&y=765&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18,28","2013-04-30 23:02:19 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://www.renfe.com/img/maquetacion/opcsup_feve04.png","2013-04-30 23:02:26 CEST","Internet Explorer Analyzer",renfe.com,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/claro/form/Slider_rtl.css","2013-05-01 20:03:39 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://thumbs3.ebaystatic.com/m/mpj2O95BY8SMtD01nity_SQ/140.jpg","2013-05-01 20:03:55 CEST","Internet Explorer Analyzer",ebaystatic.com,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/tundra/layout/ContentPane.css","2013-05-01 20:03:39 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/claro/Calendar.css","2013-05-01 20:03:38 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/claro/Dialog_rtl.css","2013-05-01 20:03:39 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/claro/Menu_rtl.css","2013-05-01 20:03:40 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://rtm.ebaystatic.com/186/RTMS/Image/flecha_gris.jpg","2013-05-01 20:03:51 CEST","Internet Explorer Analyzer",ebaystatic.com,,AFI_W.E01
index.dat,"http://thumbs2.ebaystatic.com/m/mlPqnKeggEMbnBPYsNTEblg/140.jpg","2013-05-01 20:03:55 CEST","Internet Explorer Analyzer",ebaystatic.com,,AFI_W.E01
index.dat,"http://mt2.google.com/mapslt?lyrs=lmq:1003:renfe*,|cc:ES|h:27|s:112682123204788070687,m%40213236149&x=1036&y=762&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18,28","2013-04-30 23:02:19 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213236163&hl=es&src=app&x=1037&y=761&z=11&s=","2013-04-30 23:02:20 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://www.renfe.com/img/maquetacion/opcsup_cercanias04.png","2013-04-30 23:02:26 CEST","Internet Explorer Analyzer",renfe.com,,AFI_W.E01
index.dat,"http://www.renfe.com/img/renfeviajes/b760x227_promofacebook201305.jpg","2013-04-30 23:02:26 CEST","Internet Explorer Analyzer",renfe.com,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/tundra/Editor.css","2013-05-01 20:03:39 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/images/comunidades/16.gif","2013-05-01 20:03:42 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=2072&y=1525&z=12&s=Galil","2013-04-30 23:02:13 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=renfe,+ma&cp=9&hl=es&gl=es&v=2&clid=1&json=a&ll=41.549198,2.036099&spn=0.19553,0.307961&vpsrc=0&auth=5176be92qpB35BRm2XETYtYikVgTMeMQmM8&src=1&num=5&numps=2&callback=_xdc_._1ahg5ol5ok","2013-04-30 23:02:15 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/claro/claro_rtl.css","2013-05-01 20:03:39 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/claro/form/Button_rtl.css","2013-05-01 20:03:39 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/images/inscripcioneson.png","2013-05-01 20:03:42 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://rtm.ebaystatic.com/186/RTMS/Image/ES_HP_300x200_225_A_080812.jpg","2013-05-01 20:03:51 CEST","Internet Explorer Analyzer",ebaystatic.com,,AFI_W.E01
index.dat,"http://thumbs1.ebaystatic.com/m/m8OfEHq2biRp4XkA94vPBrA/140.jpg","2013-05-01 20:03:55 CEST","Internet Explorer Analyzer",ebaystatic.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=mata&cp=4&hl=es&gl=es&v=2&clid=1&json=a&ll=41.692248,1.745868&spn=3.12131,4.927368&vpsrc=3&auth=5176be92qpB35BRm2XETYtYikVgTMeMQmM8&src=1&num=5&numps=2&callback=_xdc_._5hg5okjuz","2013-04-30 23:01:47 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213236149&hl=es&src=app&x=8301&y=6107&z=14&s=Ga","2013-04-30 23:01:53 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=terra&cp=5&hl=es&gl=es&v=2&clid=1&json=a&ll=41.548958,2.439607&spn=0.048883,0.07699&vpsrc=0&auth=5176be92qpB35BRm2XETYtYikVgTMeMQmM8&src=1&num=5&numps=2&callback=_xdc_._jhg5okqkq","2013-04-30 23:01:56 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=33135&s=&y=24431&z=16&s=Gali","2013-04-30 23:02:05 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/tundra/form/Select.css","2013-05-01 20:03:39 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dojo/string.js","2013-05-01 20:03:40 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/images/federaciones/2.jpg","2013-05-01 20:03:42 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://ajax.googleapis.com/ajax/libs/yui/2.9.0/build/connection/connection-min.js","2013-04-24 01:59:43 CEST","Internet Explorer Analyzer",ajax.googleapis.com,,AFI_W.E01
index.dat,"http://www.drac.com/pers/chueca/discapacitats_archivos/cartell_d.jpeg","2013-04-25 23:00:48 CEST","Internet Explorer Analyzer",drac.com,,AFI_W.E01
index.dat,"http://connect.facebook.net/es_ES/all.js","2013-04-25 23:01:07 CEST","Internet Explorer Analyzer",facebook.net,,AFI_W.E01
index.dat,"http://ad.es.doubleclick.net/adj/adconion.juridicas.es/resto;resw=1280;resh=994;tile=2;sz=300x250;ord=9945350215456358?","2013-04-25 23:01:09 CEST","Internet Explorer Analyzer",doubleclick.net,,AFI_W.E01
index.dat,"http://es.wikipedia.org/w/static-1.21wmf12/skins/vector/csshover.min.htc","2013-04-25 23:01:26 CEST","Internet Explorer Analyzer",wikipedia.org,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/ft?lyrs=m%40213231975&las=vutuuuuwtwwtwwwu,vutuuuuwtwwuvvvt,vutuuuuwtwwuvvvu,vutuuuuwtwwuvvwt,vutuuuuwtwwtwwww,vutuuuuwtwwuvvvv,vutuuuuwtwwuvvvw,vutuuuuwtwwuvvwv,vutuuuuwtwwvuuuu,vutuuuuwtwwwtttt,vutuuuuwtwwwtttu,vutuuuuwtwwwttut,vutuuuuwtwwvuuuw,vutuuuuwtwwwtttv,vutuuuuwtwwwtttw,vutuuuuwtwwwttuv,vutuuuuwtwwvuuwu,vutuuuuwtwwwttvt,vutuuuuwtwwwttvu,vutuuuuwtwwwttwt&z=16&gl=es&hl=es&xc=1&opts=z&callback=_xdc_._yhg5okwtz","2013-04-30 23:02:04 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=33138&s=&y=24432&z=16&s=Galile","2013-04-30 23:02:05 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://thumbs1.ebaystatic.com/m/ml6oKaUjM-bpW4pyWa9u2zQ/140.jpg","2013-05-01 20:03:59 CEST","Internet Explorer Analyzer",ebaystatic.com,,AFI_W.E01
index.dat,"http://thumbs1.ebaystatic.com/m/mFyrxpFoie4cfUAvqTptBNw/140.jpg","2013-05-01 20:03:59 CEST","Internet Explorer Analyzer",ebaystatic.com,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/dijit_rtl.css","2013-05-01 20:03:39 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://thumbs4.ebaystatic.com/m/m-saYWd_DFodvYX4C4Zo1lA/140.jpg","2013-05-01 20:03:59 CEST","Internet Explorer Analyzer",ebaystatic.com,,AFI_W.E01
index.dat,"http://thumbs3.ebaystatic.com/m/m0Q-23oLBR2mXE-GQRVIIew/140.jpg","2013-05-01 20:03:59 CEST","Internet Explorer Analyzer",ebaystatic.com,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/tundra/Dialog.css","2013-05-01 20:03:39 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/images/comunidades/3.gif","2013-05-01 20:03:42 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://thumbs3.ebaystatic.com/m/mgXsogib2O8-idEjo1fqhKg/140.jpg","2013-05-01 20:03:55 CEST","Internet Explorer Analyzer",ebaystatic.com,,AFI_W.E01
index.dat,"http://s0.2mdn.net/viewad/2385887/201303_PP_ES_Prepaid_180x150.jpg","2013-05-01 20:03:59 CEST","Internet Explorer Analyzer",2mdn.net,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=terrassa+&cp=9&hl=es&gl=es&v=2&clid=1&json=a&ll=41.548958,2.439607&spn=0.048883,0.07699&vpsrc=0&auth=5176be92qpB35BRm2XETYtYikVgTMeMQmM8&src=1&num=5&numps=2&callback=_xdc_._mhg5okr2y","2013-04-30 23:01:56 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=2071&y=1525&z=12&s=Ga","2013-04-30 23:02:13 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/mapslt?lyrs=lmq:1002:renfe*,|cc:ES|h:27|s:112682123204788070687,m%40213233804&x=1036&y=764&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18,28","2013-04-30 23:02:19 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt0.google.com/mapslt?lyrs=lmq:1003:renfe*,|cc:ES|h:27|s:112682123204788070687,m%40213050237&x=1038&y=762&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18,28","2013-04-30 23:02:19 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/claro/ProgressBar.css","2013-05-01 20:03:38 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://sfx-images.mozilla.org/affiliates/Buttons/firefox3/Spanish/fx-ES1-110x32.png","2013-05-01 20:03:42 CEST","Internet Explorer Analyzer",mozilla.org,,AFI_W.E01
index.dat,"http://thumbs2.ebaystatic.com/m/m8pI-2To48imhrG8gQmILhA/140.jpg","2013-05-01 20:03:55 CEST","Internet Explorer Analyzer",ebaystatic.com,,AFI_W.E01
index.dat,"http://www.renfe.com/js/jquery/jquery-1.4.2.min.js","2013-04-30 23:02:24 CEST","Internet Explorer Analyzer",renfe.com,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/icons/editorIcons.css","2013-05-01 20:03:39 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/tundra/tundra_rtl.css","2013-05-01 20:03:39 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/tundra/form/Slider_rtl.css","2013-05-01 20:03:40 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.ebay.es/sch/Minimotos-y-Pocket-Bikes-/62021/i.html?_catref=1&_fln=1&_trksid=p3286.c0.m282","2013-05-01 20:03:59 CEST","Internet Explorer Analyzer",ebay.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/tundra/Common.css","2013-05-01 20:03:39 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/tundra/Editor_rtl.css","2013-05-01 20:03:40 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/images/en.gif","2013-05-01 20:03:43 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://thumbs2.ebaystatic.com/m/mFYSqdjhdfFH2tM8cvRk9og/140.jpg","2013-05-01 20:03:55 CEST","Internet Explorer Analyzer",ebaystatic.com,,AFI_W.E01
index.dat,"http://thumbs2.ebaystatic.com/m/mZDZFr3G6BnfDLahXClDQUQ/140.jpg","2013-05-01 20:03:56 CEST","Internet Explorer Analyzer",ebaystatic.com,,AFI_W.E01
index.dat,"http://pics.ebaystatic.com/aw/pics/cmp/ui/sproverlaycrnspntsrt.png","2013-05-01 20:03:59 CEST","Internet Explorer Analyzer",ebaystatic.com,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213231975&hl=es&src=app&x=33136&s=&y=24434&z=16&s=Ga","2013-04-30 23:02:05 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt3.google.com/mapslt?lyrs=lmq:1002:renfe*,|cc:ES|h:27|s:112682123204788070687,m%40213236149&x=2074&y=1525&z=12&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18,28","2013-04-30 23:02:15 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/tundra/ProgressBar.css","2013-05-01 20:03:39 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/Calendar.js","2013-05-01 20:03:41 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/Tooltip.js","2013-05-01 20:03:42 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/images/twitter.png","2013-05-01 20:03:42 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.google.es/search?hl=es&source=hp&q=ebay.es&gbv=2&oq=ebay.es&gs_l=heirloom-hp.3..0l10.1078.3234.0.3328.7.7.0.0.0.0.172.407.0j3.3.0...0.0...1ac.1.ei4yPW0wSZM","2013-05-01 20:03:47 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://maps.google.es/maps/vp?spn=3.12131,4.927368&z=8&vpsrc=0&vp=41.692248,1.745868&ei=kb52UfKuOYjZiQbAtoGIDg&hl=es&country=es","2013-04-30 23:01:44 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt0.google.com/vt/lyrs=m@213231975&hl=es&src=app&x=33136&s=&y=24433&z=16&s=G","2013-04-30 23:02:04 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=renf,+Terrassa&cp=4&hl=es&gl=es&v=2&clid=1&json=a&ll=41.569219,2.023489&spn=0.012217,0.019248&vpsrc=0&auth=5176be92qpB35BRm2XETYtYikVgTMeMQmM8&src=1&num=5&numps=2&callback=_xdc_._14hg5ol25u","2013-04-30 23:02:11 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt3.google.com/mapslt?lyrs=lmq:1002:renfe*,|cc:ES|h:27|s:112682123204788070687,m%40213197208&x=2069&y=1526&z=12&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18,28","2013-04-30 23:02:13 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/mapslt?lyrs=lmq:1002:renfe*,|cc:ES|h:27|s:112682123204788070687,m%40213187486&x=1040&y=761&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18,28","2013-04-30 23:02:21 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/claro/form/Checkbox.css","2013-05-01 20:03:38 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://thumbs1.ebaystatic.com/m/mZqs5JveKlafpEAQQchO97g/140.jpg","2013-05-01 20:03:55 CEST","Internet Explorer Analyzer",ebaystatic.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=33137&s=&y=24431&z=16&s=Ga","2013-04-30 23:02:05 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt3.google.com/mapslt?lyrs=lmq:1003:renfe*,|cc:ES|h:27|s:112682123204788070687,m%40213000000&x=1039&y=764&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18,28","2013-04-30 23:02:19 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://www.renfe.com/img/maquetacion/opcsup_irene.jpg","2013-04-30 23:02:26 CEST","Internet Explorer Analyzer",renfe.com,,AFI_W.E01
index.dat,"http://www.renfe.com/img/newwin.png","2013-04-30 23:02:27 CEST","Internet Explorer Analyzer",renfe.com,,AFI_W.E01
index.dat,"http://www.renfe.com/img/maquetacion/btn_todaslasestaciones01.png","2013-04-30 23:02:27 CEST","Internet Explorer Analyzer",renfe.com,,AFI_W.E01
index.dat,"http://www.fotomotor.es/styles/styles.css","2013-05-01 20:03:38 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://mt2.google.com/mapslt?lyrs=lmq:1003:renfe*,|cc:ES|h:27|s:112682123204788070687,m%40213187486&x=1040&y=762&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18,28","2013-04-30 23:02:21 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://www.renfe.com/img/home_vfondotab03a.png","2013-04-30 23:02:42 CEST","Internet Explorer Analyzer",renfe.com,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/claro/layout/AccordionContainer.css","2013-05-01 20:03:38 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/claro/Tree.css","2013-05-01 20:03:38 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dijit/themes/claro/Editor_rtl.css","2013-05-01 20:03:40 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://www.fotomotor.es/scripts/dojo/dojo/date/locale.js","2013-05-01 20:03:41 CEST","Internet Explorer Analyzer",fotomotor.es,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=matar&cp=5&hl=es&gl=es&v=2&clid=1&json=a&ll=41.692248,1.745868&spn=3.12131,4.927368&vpsrc=3&auth=5176be92qpB35BRm2XETYtYikVgTMeMQmM8&src=1&num=5&numps=2&callback=_xdc_._6hg5okjy0","2013-04-30 23:01:47 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=8303&y=6107&z=14&s=","2013-04-30 23:01:52 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://maps.google.es/maps/suggest?q=terras&cp=6&hl=es&gl=es&v=2&clid=1&json=a&ll=41.548958,2.439607&spn=0.048883,0.07699&vpsrc=0&auth=5176be92qpB35BRm2XETYtYikVgTMeMQmM8&src=1&num=5&numps=2&callback=_xdc_._khg5okqqt","2013-04-30 23:01:56 CEST","Internet Explorer Analyzer",google.es,,AFI_W.E01
index.dat,"http://cbk1.google.com/cbk?output=thumbnail&cb_client=maps_sv&thumb=2&thumbfov=120&ll=41.569204,2.023466&yaw=49.2&thumbpegman=1&w=300&h=118","2013-04-30 23:02:04 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/vt/lyrs=m@213000000&hl=es&src=app&x=33137&s=&y=24435&z=16&s=Galile","2013-04-30 23:02:05 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt3.google.com/mapslt?lyrs=lmq:1002:renfe*,|cc:ES|h:27|s:112682123204788070687,m%40213227228&x=1036&y=763&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18,28","2013-04-30 23:02:19 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
index.dat,"http://mt1.google.com/mapslt?lyrs=lmq:1002:renfe*,|cc:ES|h:27|s:112682123204788070687,m%40213201292&x=1037&y=764&z=11&w=256&h=256&imgtp=png32&gl=es&hl=es&style=18,28","2013-04-30 23:02:19 CEST","Internet Explorer Analyzer",google.com,,AFI_W.E01
